,Date,Equipment,Handedness,Swing Details,Plane Score,Connection Score,Rotation Score,Bat Speed (mph),Rotational Acceleration (g),On Plane Efficiency (%),Attack Angle (deg),Early Connection (deg),Connection at Impact (deg),Vertical Bat Angle (deg),Power (kW),Time to Contact (sec),Peak Hand Speed (mph),Player
1164,"January 17, 2020 / 12:18:23 PM",DeMarini - CF Insane End Load BBCOR,Right,Front Toss Underhand,31,24,48,59.4,12.2,48,28,85,46,6,2.36,0.19,22.0,bankovich
1165,"January 17, 2020 / 12:18:18 PM",DeMarini - CF Insane End Load BBCOR,Right,Front Toss Underhand,65,53,49,71.7,12.3,82,12,98,83,-21,4.37,0.15,20.1,bankovich
1166,"January 15, 2020 / 12:59:53 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,63,69,55,74.5,14.9,80,11,90,85,-34,4.91,0.14,21.9,bankovich
1167,"January 15, 2020 / 12:59:48 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,64,58,59,74.4,16.5,81,2,96,85,-26,5.11,0.14,21.7,bankovich
1168,"January 15, 2020 / 12:59:34 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,73,69,58,72.4,16.3,90,2,90,85,-35,4.91,0.14,21.0,bankovich
1169,"January 15, 2020 / 12:59:26 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,64,68,50,72.7,12.9,81,5,93,87,-37,4.74,0.14,21.9,bankovich
1170,"January 15, 2020 / 12:59:21 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,68,62,52,72.1,13.8,84,8,87,84,-35,4.54,0.15,21.8,bankovich
1171,"January 15, 2020 / 12:59:15 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,73,58,33,68.2,6.0,90,-9,94,83,-34,4.7,0.13,20.6,bankovich
1172,"January 15, 2020 / 12:59:10 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,67,59,52,69.1,13.7,84,9,92,81,-22,4.11,0.15,18.7,bankovich
1173,"January 15, 2020 / 12:59:06 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,68,61,51,74.7,13.3,85,2,94,85,-35,5.22,0.14,22.5,bankovich
1174,"January 15, 2020 / 12:59:01 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,69,70,55,73.4,14.8,86,9,91,86,-30,4.91,0.14,21.8,bankovich
1175,"January 15, 2020 / 12:58:57 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,70,75,51,75.9,13.4,86,4,91,87,-39,5.32,0.14,23.4,bankovich
1176,"January 15, 2020 / 12:58:46 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,68,68,49,75.4,12.4,85,6,92,86,-38,4.96,0.15,22.9,bankovich
1177,"January 15, 2020 / 12:58:33 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,75,58,53,63.6,14.0,91,-9,89,80,-22,4.3,0.12,20.7,bankovich
1178,"January 15, 2020 / 12:53:32 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,67,55,61,73.0,17.5,84,9,84,83,-34,4.79,0.14,22.2,bankovich
1179,"January 15, 2020 / 12:53:27 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,70,59,58,71.5,16.2,86,5,84,86,-40,4.79,0.14,21.6,bankovich
1180,"January 15, 2020 / 12:53:21 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,61,62,49,72.5,12.7,78,5,97,88,-38,4.66,0.14,21.4,bankovich
1181,"January 15, 2020 / 12:53:14 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,73,60,57,67.1,15.9,90,-9,86,84,-36,4.56,0.13,21.3,bankovich
1182,"January 15, 2020 / 12:53:09 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,66,59,58,74.9,16.2,83,15,88,82,-29,4.9,0.15,21.4,bankovich
1183,"January 15, 2020 / 12:53:05 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,65,64,57,74.4,15.9,82,10,90,83,-28,5.27,0.13,21.9,bankovich
1184,"January 15, 2020 / 12:52:59 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,72,60,57,71.3,15.7,89,-6,89,81,-33,5.39,0.12,21.5,bankovich
1185,"January 15, 2020 / 12:52:54 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,78,38,47,63.6,11.6,95,-27,86,65,-28,4.38,0.12,21.4,bankovich
1186,"January 15, 2020 / 12:52:49 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,72,56,57,71.0,15.9,89,-5,89,79,-32,5.18,0.12,21.7,bankovich
1187,"January 15, 2020 / 12:52:22 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,70,53,56,70.9,15.4,87,5,79,87,-42,4.71,0.14,21.6,bankovich
1188,"January 15, 2020 / 12:52:12 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,76,50,57,64.6,15.7,93,-13,83,81,-33,4.5,0.12,21.1,bankovich
1189,"January 15, 2020 / 12:52:04 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,72,73,58,71.9,16.2,89,9,88,88,-34,4.77,0.14,20.7,bankovich
1190,"January 15, 2020 / 12:51:59 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,67,55,53,75.3,14.1,84,8,96,83,-26,5.02,0.14,21.3,bankovich
1191,"January 15, 2020 / 12:51:53 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,74,58,51,67.3,13.1,91,-12,89,80,-29,4.89,0.12,22.5,bankovich
1192,"January 15, 2020 / 12:51:49 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,76,46,46,65.7,11.3,93,-18,93,73,-28,4.58,0.12,22.5,bankovich
1193,"January 15, 2020 / 12:51:45 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,73,54,42,67.2,9.7,90,-8,94,81,-27,4.71,0.12,21.7,bankovich
1194,"January 15, 2020 / 12:45:30 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,61,60,44,72.6,10.2,78,6,97,87,-35,4.87,0.14,20.6,bankovich
1195,"January 15, 2020 / 12:45:25 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,68,63,56,72.4,15.2,85,7,92,84,-32,4.92,0.14,20.7,bankovich
1196,"January 15, 2020 / 12:45:21 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,76,44,57,62.6,15.6,93,-20,87,72,-23,4.31,0.12,22.4,bankovich
1197,"January 15, 2020 / 12:45:14 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,68,58,54,75.4,14.5,85,13,93,82,-31,4.97,0.15,21.6,bankovich
1198,"January 15, 2020 / 12:45:09 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,64,55,51,73.8,13.4,80,7,97,84,-32,4.82,0.14,21.0,bankovich
1199,"January 15, 2020 / 12:45:05 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,76,52,55,69.0,14.8,93,-14,86,79,-32,5.06,0.12,21.9,bankovich
1200,"January 15, 2020 / 12:45:00 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,69,59,50,72.3,12.8,86,-1,93,82,-34,4.97,0.13,21.9,bankovich
1201,"January 15, 2020 / 12:44:47 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,64,51,34,72.2,6.4,80,15,98,82,-33,4.37,0.15,21.3,bankovich
1202,"January 15, 2020 / 12:44:42 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,67,56,41,74.2,9.1,84,7,95,83,-37,4.75,0.15,21.9,bankovich
1203,"January 15, 2020 / 12:44:37 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,66,53,57,73.7,15.7,82,11,81,85,-36,4.94,0.14,21.9,bankovich
1204,"January 15, 2020 / 12:44:32 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,69,68,56,74.9,15.5,86,7,90,84,-30,4.96,0.14,21.8,bankovich
1205,"January 15, 2020 / 12:44:26 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,65,57,53,74.1,13.9,82,7,94,83,-26,5.07,0.14,21.0,bankovich
1206,"January 15, 2020 / 12:44:22 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,70,51,45,71.9,10.8,87,-11,98,83,-34,5.23,0.13,23.0,bankovich
1207,"January 15, 2020 / 12:44:12 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,72,47,27,63.4,3.5,89,-14,92,73,-29,3.94,0.13,21.6,bankovich
1208,"January 15, 2020 / 12:34:58 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,65,61,56,77.3,15.2,82,10,94,85,-35,5.29,0.14,22.9,bankovich
1209,"January 15, 2020 / 12:34:39 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,67,67,52,73.2,13.9,84,3,93,87,-38,5.09,0.13,23.3,bankovich
1210,"January 15, 2020 / 12:34:06 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,68,71,54,74.1,14.3,85,4,92,87,-41,5.08,0.14,23.0,bankovich
1211,"January 15, 2020 / 12:33:41 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,71,76,52,72.8,13.7,88,1,91,88,-39,4.96,0.14,22.9,bankovich
1212,"January 15, 2020 / 12:33:17 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,64,64,54,75.3,14.6,81,12,95,88,-36,5.17,0.14,22.5,bankovich
1213,"January 15, 2020 / 12:32:54 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,77,49,45,63.2,10.8,94,-16,92,75,-29,4.24,0.12,21.8,bankovich
1214,"January 15, 2020 / 12:32:32 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,69,69,45,75.5,10.8,86,12,92,87,-37,4.97,0.15,21.8,bankovich
1215,"January 15, 2020 / 12:32:15 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,62,52,32,75.3,5.5,79,13,102,87,-34,4.88,0.15,22.7,bankovich
1216,"January 15, 2020 / 12:31:36 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,68,65,53,75.0,14.1,85,12,93,86,-35,4.85,0.15,23.0,bankovich
1217,"January 15, 2020 / 12:31:18 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,67,73,56,75.9,15.3,84,12,90,86,-36,4.96,0.15,22.7,bankovich
1218,"January 15, 2020 / 12:30:48 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,76,46,49,61.9,12.6,93,-18,89,71,-28,4.01,0.12,22.3,bankovich
1219,"January 15, 2020 / 12:30:29 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,66,62,53,75.9,14.2,83,10,93,85,-37,5.11,0.14,22.7,bankovich
1220,"January 15, 2020 / 12:29:49 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,71,67,53,73.3,14.1,88,2,94,87,-37,5.04,0.14,22.5,bankovich
1221,"January 15, 2020 / 12:29:17 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,65,55,39,71.8,8.4,82,1,98,85,-36,4.83,0.14,22.0,bankovich
1222,"January 15, 2020 / 12:29:00 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,66,68,51,75.3,13.2,83,9,93,87,-34,5.02,0.14,23.4,bankovich
1223,"January 15, 2020 / 12:28:32 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,64,60,44,72.9,10.5,81,5,99,90,-35,4.98,0.14,21.9,bankovich
1224,"January 15, 2020 / 12:27:49 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,68,75,48,73.1,11.9,85,6,93,90,-39,4.72,0.14,22.8,bankovich
1225,"January 15, 2020 / 12:27:23 PM",DeMarini - CF Insane End Load BBCOR,Right,Tee,75,44,39,61.5,8.5,92,-20,93,71,-27,4.09,0.12,22.1,bankovich
7,"February 27, 2020 / 12:11:46 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,51,43,68.6,10.1,83,9,97,82,-31,4.05,0.15,20.9,bankovich
8,"February 27, 2020 / 12:11:45 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,47,57,69.6,15.8,84,16,95,76,-18,4.22,0.15,19.7,bankovich
9,"February 27, 2020 / 12:11:45 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,45,40,64.5,8.8,83,11,103,81,-16,3.49,0.15,17.0,bankovich
10,"February 27, 2020 / 12:11:44 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,48,55,69.7,14.8,85,9,93,75,-23,4.24,0.15,20.0,bankovich
11,"February 27, 2020 / 12:11:43 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,45,54,71.3,14.6,86,11,97,76,-16,4.38,0.15,20.1,bankovich
12,"February 27, 2020 / 12:11:42 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,49,48,70.7,12.1,86,-3,100,82,-33,4.49,0.14,21.1,bankovich
13,"February 27, 2020 / 12:11:41 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,51,45,72.1,10.6,86,1,99,83,-30,4.73,0.14,22.2,bankovich
14,"February 27, 2020 / 12:11:40 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,51,53,69.4,14.1,89,8,99,83,-26,4.27,0.14,20.3,bankovich
15,"February 27, 2020 / 12:11:39 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,46,39,72.0,8.5,84,10,99,79,-23,4.23,0.16,20.9,bankovich
16,"February 27, 2020 / 12:11:38 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,48,44,68.5,10.3,81,11,103,85,-25,4.15,0.14,20.7,bankovich
17,"February 27, 2020 / 12:11:37 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,47,43,73.3,10.0,80,11,106,87,-22,4.96,0.14,21.7,bankovich
18,"February 27, 2020 / 12:11:36 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,50,47,70.9,11.8,86,15,87,77,-20,3.81,0.17,23.0,bankovich
19,"February 27, 2020 / 12:11:36 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,67,58,69.9,16.2,80,9,88,86,-33,4.44,0.14,21.3,bankovich
20,"February 27, 2020 / 12:11:35 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,64,54,68.7,14.5,80,7,88,84,-36,4.01,0.15,21.2,bankovich
21,"February 27, 2020 / 12:11:34 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,76,59,65.5,16.6,85,13,89,88,-30,3.75,0.15,20.3,bankovich
22,"February 27, 2020 / 12:11:33 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,59,64,55,69.7,14.8,75,11,90,83,-29,4.24,0.15,20.2,bankovich
23,"February 27, 2020 / 12:11:32 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,66,57,68.1,15.6,83,2,89,85,-34,4.41,0.13,19.7,bankovich
24,"February 27, 2020 / 12:11:31 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,80,53,69.5,14.3,88,3,91,90,-35,4.22,0.15,20.3,bankovich
25,"February 27, 2020 / 12:11:30 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,65,57,69.1,15.6,81,4,90,83,-28,4.29,0.14,18.7,bankovich
26,"February 27, 2020 / 12:11:29 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,68,56,70.5,15.2,85,3,87,87,-37,4.39,0.14,20.9,bankovich
27,"February 27, 2020 / 12:11:28 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,61,32,64.8,5.6,82,11,88,83,-38,3.11,0.17,18.6,bankovich
28,"February 27, 2020 / 12:11:28 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,60,51,39,70.7,8.4,77,8,98,82,-30,4.3,0.15,20.9,bankovich
29,"February 27, 2020 / 12:11:27 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,48,56,70.7,15.2,82,6,96,78,-22,4.48,0.14,21.6,bankovich
30,"February 27, 2020 / 12:11:26 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,61,42,23,42.6,1.6,78,-12,77,79,-73,0.9,0.26,16.0,bankovich
31,"February 27, 2020 / 12:11:25 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,51,42,70.9,9.7,84,6,97,81,-34,4.32,0.15,22.9,bankovich
32,"February 27, 2020 / 12:11:24 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,61,46,55,70.5,14.9,77,16,99,78,-16,4.34,0.15,20.8,bankovich
33,"February 27, 2020 / 12:11:23 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,50,52,67.8,13.5,80,12,97,80,-24,3.91,0.15,22.3,bankovich
34,"February 27, 2020 / 12:11:22 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,54,58,69.4,16.1,85,11,90,77,-18,4.21,0.15,21.1,bankovich
35,"February 27, 2020 / 12:11:21 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,52,58,72.3,16.1,88,8,86,79,-27,4.62,0.14,22.7,bankovich
36,"February 27, 2020 / 12:11:21 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,51,53,70.7,13.9,82,17,92,76,-24,4.24,0.15,22.2,bankovich
37,"February 27, 2020 / 12:11:20 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,56,42,72.5,9.5,86,7,95,82,-34,4.47,0.15,22.6,bankovich
38,"February 27, 2020 / 12:11:19 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,54,56,71.6,15.4,84,13,95,81,-12,4.54,0.14,21.1,bankovich
39,"February 27, 2020 / 12:11:18 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,61,60,73.0,16.8,85,12,92,82,-20,4.92,0.14,22.2,bankovich
40,"February 27, 2020 / 12:11:17 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,59,52,70.2,13.7,86,-1,92,81,-35,4.49,0.14,21.9,bankovich
41,"February 27, 2020 / 12:11:16 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,52,53,71.9,14.3,81,17,94,79,-24,4.39,0.15,20.6,bankovich
42,"February 27, 2020 / 12:11:15 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,62,59,51,72.0,13.2,79,19,91,81,-23,4.35,0.15,20.2,bankovich
43,"February 27, 2020 / 12:11:14 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,54,54,71.0,14.5,85,14,94,81,-20,4.46,0.14,20.4,bankovich
44,"February 27, 2020 / 12:11:13 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,56,58,45,72.2,10.6,73,12,96,85,-35,4.43,0.15,21.4,bankovich
45,"February 27, 2020 / 12:11:12 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,74,55,57,72.6,15.7,91,11,87,80,-27,4.73,0.14,22.0,bankovich
46,"February 27, 2020 / 12:11:11 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,55,59,69.2,16.6,87,10,86,81,-27,4.36,0.14,21.6,bankovich
47,"February 27, 2020 / 12:11:10 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,54,51,70.8,13.2,82,6,99,85,-31,4.38,0.15,21.5,bankovich
48,"February 27, 2020 / 12:11:09 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,73,50,69.0,13.0,85,12,90,86,-21,4.16,0.15,21.3,bankovich
49,"February 27, 2020 / 12:11:08 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,54,41,73.5,9.3,86,11,89,78,-31,4.59,0.15,21.2,bankovich
50,"February 27, 2020 / 12:11:08 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,52,46,72.3,11.1,80,10,87,79,-35,4.5,0.15,20.8,bankovich
51,"February 27, 2020 / 12:11:07 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,59,52,70.3,13.7,87,-4,93,83,-35,4.63,0.14,21.0,bankovich
52,"February 27, 2020 / 12:11:06 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,52,50,70.0,12.9,88,13,94,79,-28,3.81,0.16,21.8,bankovich
53,"February 27, 2020 / 12:11:05 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,50,52,71.0,13.5,85,-4,101,84,-33,4.66,0.14,22.5,bankovich
54,"February 27, 2020 / 12:11:04 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,60,53,41,71.5,9.1,77,2,102,88,-40,4.58,0.14,22.9,bankovich
55,"February 27, 2020 / 12:11:02 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,51,53,64.2,14.1,89,-17,84,81,-36,4.17,0.13,22.5,bankovich
56,"February 27, 2020 / 12:11:02 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,63,51,70.3,13.2,86,11,84,88,-35,4.2,0.15,21.9,bankovich
57,"February 27, 2020 / 12:11:01 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,55,49,65.2,12.4,86,5,82,85,-40,3.57,0.15,18.9,bankovich
58,"February 27, 2020 / 12:11:00 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,75,52,69.5,13.7,83,9,90,87,-36,4.1,0.15,22.5,bankovich
59,"February 27, 2020 / 12:10:59 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,59,54,65.5,14.4,88,-12,90,80,-28,4.34,0.13,22.6,bankovich
60,"February 27, 2020 / 12:10:58 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,61,62,54,71.6,14.5,78,10,91,82,-35,4.42,0.15,22.1,bankovich
61,"February 27, 2020 / 12:10:57 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,69,52,69.0,13.5,81,6,93,88,-31,4.16,0.15,21.5,bankovich
62,"February 27, 2020 / 12:10:56 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,58,50,67.2,12.8,85,-5,92,81,-31,4.24,0.14,21.0,bankovich
63,"February 27, 2020 / 12:10:56 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,63,53,71.0,14.1,83,-4,95,87,-34,4.8,0.13,21.4,bankovich
64,"February 27, 2020 / 12:10:55 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,56,47,66.8,11.8,85,-3,87,81,-31,4.24,0.13,20.1,bankovich
65,"February 27, 2020 / 12:10:53 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,58,40,64.4,8.8,86,-10,91,80,-32,3.95,0.13,20.8,bankovich
66,"February 27, 2020 / 12:10:51 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,57,50,68.8,12.9,87,15,94,82,-36,3.86,0.16,21.0,bankovich
67,"February 27, 2020 / 12:10:50 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,55,36,70.4,7.2,86,14,97,84,-36,3.95,0.16,21.5,bankovich
68,"February 27, 2020 / 12:10:50 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,74,68,49,69.7,12.6,91,8,91,85,-38,4.19,0.15,21.5,bankovich
69,"February 27, 2020 / 12:10:49 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,63,51,69.6,13.5,84,12,95,88,-38,4.07,0.15,22.3,bankovich
70,"February 27, 2020 / 12:10:48 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,64,40,68.2,8.9,83,14,96,88,-40,3.62,0.16,21.3,bankovich
71,"February 27, 2020 / 12:10:47 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,63,50,71.6,12.8,88,12,89,83,-36,4.14,0.16,21.6,bankovich
72,"February 27, 2020 / 12:10:46 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,61,53,54,69.1,14.4,78,15,103,91,-34,3.9,0.16,21.1,bankovich
73,"February 27, 2020 / 12:10:45 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,57,41,70.4,9.1,86,12,97,86,-34,3.99,0.16,22.0,bankovich
74,"February 27, 2020 / 12:10:44 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,58,33,70.5,6.0,82,10,98,87,-33,4.06,0.16,21.9,bankovich
75,"February 27, 2020 / 12:10:43 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,65,46,68.9,11.1,87,13,91,84,-39,3.69,0.16,21.6,bankovich
76,"February 27, 2020 / 12:10:42 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,57,29,67.3,4.1,81,9,93,82,-29,3.43,0.17,20.6,bankovich
77,"February 27, 2020 / 12:10:41 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,60,43,68.4,9.8,84,14,97,87,-31,3.83,0.16,21.3,bankovich
78,"February 27, 2020 / 12:10:41 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,59,44,70.1,10.5,81,13,95,85,-32,3.97,0.16,21.9,bankovich
79,"February 27, 2020 / 12:10:40 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,55,46,68.8,11.4,90,7,85,82,-33,3.82,0.16,21.5,bankovich
80,"February 23, 2020 / 1:57:50 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,57,39,71.2,8.2,87,10,89,79,-28,4.25,0.15,21.1,bankovich
81,"February 23, 2020 / 1:43:53 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,56,49,73.8,12.4,81,0,90,78,-35,5.03,0.14,20.6,bankovich
82,"February 23, 2020 / 1:43:27 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,54,55,74.8,15.0,89,11,91,77,-26,4.69,0.15,23.0,bankovich
83,"February 23, 2020 / 1:43:09 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,44,54,69.6,14.6,87,15,85,73,-21,4.23,0.15,21.8,bankovich
84,"February 23, 2020 / 1:28:28 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,49,44,73.6,10.5,82,10,102,85,-29,4.8,0.14,22.0,bankovich
85,"February 23, 2020 / 1:28:12 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,52,51,73.4,13.4,87,6,93,78,-32,4.7,0.15,21.9,bankovich
86,"February 23, 2020 / 1:27:59 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,56,50,74.5,12.9,87,2,99,87,-34,4.84,0.15,23.5,bankovich
87,"February 23, 2020 / 1:27:42 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,54,54,72.4,14.4,88,3,98,85,-32,4.64,0.14,21.9,bankovich
88,"February 23, 2020 / 1:27:24 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,59,54,70.2,14.3,86,2,95,85,-34,4.42,0.14,21.2,bankovich
89,"February 23, 2020 / 1:26:54 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,59,43,72.5,10.1,84,5,95,85,-40,4.47,0.15,21.7,bankovich
90,"February 23, 2020 / 1:26:38 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,70,54,69.7,14.6,82,10,87,92,-42,3.97,0.16,22.6,bankovich
91,"February 23, 2020 / 1:20:50 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,52,48,75.2,12.2,86,8,98,83,-34,4.93,0.15,23.5,bankovich
92,"February 23, 2020 / 1:20:31 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,57,52,71.7,13.7,85,2,96,85,-37,4.49,0.15,22.1,bankovich
93,"February 23, 2020 / 1:20:12 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,53,50,75.3,12.8,80,9,101,87,-31,4.88,0.15,22.3,bankovich
94,"February 23, 2020 / 1:19:53 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,58,54,72.5,14.6,82,11,95,84,-33,4.59,0.15,22.4,bankovich
